Comment,Designator,Footprint,LCSC
SN74HC595,"U26,U27",SOIC-16W_5.3x10.2mm_P1.27mm,C10092
27p,"C1,C2",C_0603_1608Metric,C107045
BOOT_SEL,"SW1,SW2",SW_Push_SPST_NO_Alps_SKRK,C115357
629105150521,J2,USB_Micro-B_Amphenol_10118193-0001LF_Horizontal,C132562
0.1u,"C10,C100,C101,C102,C103,C108,C109,C11,C110,C115,C116,C117,C118,C119,C12,C124,C125,C126,C127,C128,C129,C13,C130,C131,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C24,C25,C26,C3,C31,C32,C33,C34,C35,C40,C41,C42,C43,C44,C45,C46,C47,C5,C52,C53,C54,C59,C6,C60,C61,C62,C63,C68,C69,C70,C71,C72,C73,C74,C75,C8,C80,C81,C82,C87,C88,C89,C9,C90,C91,C96,C97,C98,C99",C_0603_1608Metric,C14663
NCP1117-3.3_SOT223,"U3,U4",SOT-223-3_TabPin2,C146799
1u,"C104,C105,C106,C107,C132,C133,C134,C135,C4,C48,C49,C50,C51,C7,C76,C77,C78,C79",C_0603_1608Metric,C15849
1n,"C136,C137",C_0603_1608Metric,C1588
F0603E1R25FSTR,F1,Fuse_0603_1608Metric,C163109
10p,C147,C_0603_1608Metric,C1634
NCP1117-5.0_SOT223,U5,SOT-223-3_TabPin2,C185806
10u,"C16,C17,C19,C20,C21,C22,C23",C_0603_1608Metric,C19702
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
OPA4228UA,U24,D14,C2060814
1k,"R100,R101,R113,R114,R115,R23,R24,R25,R26,R3,R4,R48,R49,R50,R51,R73,R74,R75,R76,R98,R99",R_0603_1608Metric,C21190
470u,C15,CP_Radial_D6.3mm_P2.50mm,C217537
100,"R123,R124,R125,R129,R131",R_0603_1608Metric,C22775
1M,"R106,R107,R109",R_0603_1608Metric,C22935
499,"R10,R11,R116,R117,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R56,R57,R58,R59,R6,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R7,R70,R71,R8,R81,R82,R83,R84,R85,R86,R87,R88,R89,R9,R90,R91,R92,R93,R94,R95,R96",R_0603_1608Metric,C23065
4.7k,R5,R_0603_1608Metric,C23162
49.9,"R102,R103,R104,R105,R27,R28,R29,R30,R52,R53,R54,R55,R77,R78,R79,R80",R_0603_1608Metric,C23185
240,"R119,R120,R121,R122,R126,R127",R_0603_1608Metric,C23350
2.2u,C18,C_0603_1608Metric,C23630
100k,R111,R_0603_1608Metric,C25803
10k,R110,R_0603_1608Metric,C25804
INA849DR,U21,D0008A-IPC_A,C2871861
8.06K,"R22,R47,R72,R97",R_0603_1608Metric,C2984365
27.4,"R1,R2",R_0603_1608Metric,C403125
1.5p,"C111,C112,C113,C114,C120,C121,C122,C123,C27,C28,C29,C30,C36,C37,C38,C39,C55,C56,C57,C58,C64,C65,C66,C67,C83,C84,C85,C86,C92,C93,C94,C95",C_0603_1608Metric,C5186670
TL071HD,"U19,U20,U23",SOIC-8_3.9x4.9mm_P1.27mm,C5214234
PMEG3020CEP,"D1,D2",D_0603_1608Metric,C552871
18u,L1,L_0603_1608Metric,C57839
AD7680ARJZ-REEL7,U18,RJ_6_ADI,C578463
ADA4817-2ACPZ-R7,"U10,U11,U13,U14,U16,U17,U7,U8",CP_16_4_ADI,C578929
ABLS-12.000MHZ-B4-T,Y1,Crystal_SMD_HC49-SD,C596818
AD630ARZ,U22,SOIC-20W_7.5x12.8mm_P1.27mm,C650378
AD9106BCP,"U12,U15,U6,U9",LFCSP-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,C653186
AD9512BCPZ,U25,CP_48_1_ADI,C653489
ADG1406BRUZ-REEL7,"U28,U29,U30,U31",RU_28_ADI,C654796
4.12k,R128,R_0603_1608Metric,C723644
50,R130,R_0603_1608Metric,C849792
W25Q128JVS,U2,SOIC-8_5.23x5.23mm_P1.27mm,C97521
